M,constellation,receiver,phase_error_pi,phase_error_rad,source_loss_db_per_interface,channel_loss_db_per_arm,eta_source,eta_channel,seed_spacing_d,bracket_min,bracket_max,optimized_spacing_d,hashing_bound_bits_per_attempt,success_probability,average_target_fidelity,probability_weighted_fidelity,min_coherent_information,useful_outcomes,optimizer_success,optimizer_nfev,is_boundary_peak,seconds
2,2-QAM,raw_label_srm,-0.24,-0.753982236862,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.72778045411,0.429396142385,1,0.906479680088,0.906479680088,0.33295718786,4,1,8,0,0.182
2,2-QAM,raw_label_srm,-0.235,-0.738274273594,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.72217165574,0.429454200416,1,0.906540228413,0.906540228413,0.332746122651,4,1,8,0,0.065
2,2-QAM,raw_label_srm,-0.23,-0.722566310326,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.71670913296,0.429513257736,1,0.906599230694,0.906599230694,0.332534671689,4,1,8,0,0.055
2,2-QAM,raw_label_srm,-0.225,-0.706858347058,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.71141174901,0.429573220865,1,0.906654654968,0.906654654968,0.332327302667,4,1,8,0,0.011
2,2-QAM,raw_label_srm,-0.22,-0.69115038379,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.70624322979,0.429633997536,1,0.906709892356,0.906709892356,0.332117571778,4,1,8,0,0.130
2,2-QAM,raw_label_srm,-0.215,-0.675442420522,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.70121516082,0.429695496669,1,0.90676364116,0.90676364116,0.33190844161,4,1,8,0,0.199
2,2-QAM,raw_label_srm,-0.21,-0.659734457254,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.6963259013,0.429757628333,1,0.906815903049,0.906815903049,0.331700251369,4,1,8,0,0.220
2,2-QAM,raw_label_srm,-0.205,-0.644026493986,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.69157385664,0.429820303701,1,0.906866680343,0.906866680343,0.331493329206,4,1,8,0,0.026
2,2-QAM,raw_label_srm,-0.2,-0.628318530718,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.68695747665,0.429883435011,1,0.906915976081,0.906915976081,0.331287991996,4,1,8,0,0.047
2,2-QAM,raw_label_srm,-0.195,-0.61261056745,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.68247525393,0.429946935508,1,0.906963794072,0.906963794072,0.331084545195,4,1,8,0,0.140
2,2-QAM,raw_label_srm,-0.19,-0.596902604182,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.67812572243,0.430010719395,1,0.907010138939,0.907010138939,0.330883282722,4,1,7,0,0.029
2,2-QAM,raw_label_srm,-0.185,-0.581194640914,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.67391386,0.430074701752,1,0.907054376049,0.907054376049,0.330685820635,4,1,7,0,0.115
2,2-QAM,raw_label_srm,-0.18,-0.565486677646,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.66981906784,0.430138798569,1,0.907098432018,0.907098432018,0.330488428413,4,1,7,0,0.010
2,2-QAM,raw_label_srm,-0.175,-0.549778714378,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.66585920828,0.430202926486,1,0.907140393758,0.907140393758,0.33029536634,4,1,8,0,0.010
2,2-QAM,raw_label_srm,-0.17,-0.53407075111,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.66202656504,0.43026700291,1,0.907180909438,0.907180909438,0.330105548191,4,1,8,0,0.041
2,2-QAM,raw_label_srm,-0.165,-0.518362787842,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.6583198619,0.430330945844,1,0.907219988001,0.907219988001,0.329919209988,4,1,8,0,0.012
2,2-QAM,raw_label_srm,-0.16,-0.502654824574,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.65473785807,0.430394673818,1,0.907257639241,0.907257639241,0.32973657638,4,1,8,0,0.167
2,2-QAM,raw_label_srm,-0.155,-0.486946861306,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.65127934769,0.430458105801,1,0.907293873777,0.907293873777,0.329557860785,4,1,8,0,0.067
2,2-QAM,raw_label_srm,-0.15,-0.471238898038,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.64794315928,0.430521161103,1,0.907328703032,0.907328703032,0.32938326555,4,1,8,0,0.035
2,2-QAM,raw_label_srm,-0.145,-0.455530934771,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.64472815541,0.43058375927,1,0.90736213919,0.90736213919,0.329212982143,4,1,8,0,0.165
2,2-QAM,raw_label_srm,-0.14,-0.439822971503,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.64163323228,0.430645819972,1,0.907394195161,0.907394195161,0.329047191362,4,1,8,0,0.127
2,2-QAM,raw_label_srm,-0.135,-0.424115008235,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.63869071683,0.430707262814,1,0.907421493722,0.907421493722,0.328893348229,4,1,8,0,0.023
2,2-QAM,raw_label_srm,-0.13,-0.408407044967,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.63582975256,0.430768007501,1,0.907451133827,0.907451133827,0.328736408453,4,1,8,0,0.067
2,2-QAM,raw_label_srm,-0.125,-0.392699081699,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.63308561625,0.430827973185,1,0.907479451653,0.907479451653,0.328584405147,4,1,8,0,0.302
2,2-QAM,raw_label_srm,-0.12,-0.376991118431,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.63045736376,0.430887078687,1,0.907506459784,0.907506459784,0.328437484714,4,1,8,0,0.150
2,2-QAM,raw_label_srm,-0.115,-0.361283155163,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.62794408352,0.430945242217,1,0.90753217129,0.90753217129,0.328295784154,4,1,8,0,0.067
2,2-QAM,raw_label_srm,-0.11,-0.345575191895,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.62554489635,0.431002381169,1,0.907556599692,0.907556599692,0.32815943129,4,1,8,0,0.010
2,2-QAM,raw_label_srm,-0.105,-0.329867228627,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.62325895523,0.431058411909,1,0.907579758917,0.907579758917,0.328028545004,4,1,8,0,0.035
2,2-QAM,raw_label_srm,-0.1,-0.314159265359,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.62108544531,0.431113249522,1,0.907601663258,0.907601663258,0.327903235472,4,1,8,0,0.101
2,2-QAM,raw_label_srm,-0.095,-0.298451302091,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.61902358369,0.431166807536,1,0.907622327331,0.907622327331,0.32778360439,4,1,8,0,0.039
2,2-QAM,raw_label_srm,-0.09,-0.282743338823,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.61707261935,0.431218997599,1,0.907641766036,0.907641766036,0.327669745209,4,1,8,0,0.010
2,2-QAM,raw_label_srm,-0.085,-0.267035375555,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.6152318331,0.431269729115,1,0.90765999452,0.90765999452,0.327561743346,4,1,8,0,0.090
2,2-QAM,raw_label_srm,-0.08,-0.251327412287,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.61350053735,0.431318908815,1,0.907677028144,0.907677028144,0.3274596764,4,1,8,0,0.109
2,2-QAM,raw_label_srm,-0.075,-0.235619449019,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.61187807606,0.431366440257,1,0.907692882456,0.907692882456,0.32736361434,4,1,8,0,0.121
2,2-QAM,raw_label_srm,-0.07,-0.219911485751,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.61036382447,0.431412223228,1,0.907707573166,0.907707573166,0.327273619683,4,1,8,0,0.054
2,2-QAM,raw_label_srm,-0.065,-0.204203522483,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.60895718889,0.431456153036,1,0.907721116137,0.907721116137,0.327189747646,4,1,8,0,0.021
2,2-QAM,raw_label_srm,-0.06,-0.188495559215,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.60765760626,0.43149811964,1,0.907733527385,0.907733527385,0.327112046259,4,1,8,0,0.151
2,2-QAM,raw_label_srm,-0.055,-0.172787595947,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.60646454375,0.431538006575,1,0.907744823091,0.907744823091,0.327040556454,4,1,8,0,0.114
2,2-QAM,raw_label_srm,-0.05,-0.157079632679,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.60537749806,0.431575689601,1,0.90775501964,0.90775501964,0.326975312088,4,1,8,0,0.082
2,2-QAM,raw_label_srm,-0.045,-0.141371669412,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.60439599446,0.431611034974,1,0.907764133682,0.907764133682,0.326916339909,4,1,8,0,0.013
2,2-QAM,raw_label_srm,-0.04,-0.125663706144,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.60351958558,0.43164389716,1,0.907772182236,0.907772182236,0.326863659419,4,1,8,0,0.367
2,2-QAM,raw_label_srm,-0.035,-0.109955742876,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.60274784959,0.431674115748,1,0.907779182848,0.907779182848,0.326817282622,4,1,8,0,0.010
2,2-QAM,raw_label_srm,-0.03,-0.0942477796077,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.6020803875,0.431701511109,1,0.907785153844,0.907785153844,0.326777213538,4,1,8,0,0.172
2,2-QAM,raw_label_srm,-0.025,-0.0785398163397,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.60151681922,0.43172587802,1,0.907790114715,0.907790114715,0.326743447433,4,1,8,0,0.014
2,2-QAM,raw_label_srm,-0.02,-0.0628318530718,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.60105677729,0.431746975728,1,0.907794086747,0.907794086747,0.326715969493,4,1,8,0,0.016
2,2-QAM,raw_label_srm,-0.015,-0.0471238898038,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.60069989587,0.431764511116,1,0.907797094133,0.907797094133,0.326694752424,4,1,8,0,0.135
2,2-QAM,raw_label_srm,-0.01,-0.0314159265359,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.60044578968,0.431778106494,1,0.90779916614,0.90779916614,0.326679751712,4,1,8,0,0.043
2,2-QAM,raw_label_srm,-0.005,-0.0157079632679,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.60029400395,0.431787223628,1,0.90780034226,0.90780034226,0.326670894263,4,1,8,0,0.010
2,2-QAM,raw_label_srm,0,0,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.6002438095,0.431790855084,1,0.907800693372,0.907800693372,0.326668031558,4,1,8,0,0.165
2,2-QAM,raw_label_srm,0.005,0.0157079632679,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.60029400396,0.431787223628,1,0.907800342259,0.907800342259,0.326670894265,4,1,8,0,0.047
2,2-QAM,raw_label_srm,0.01,0.0314159265359,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.6004457897,0.431778106494,1,0.907799166138,0.907799166138,0.326679751716,4,1,8,0,0.108
2,2-QAM,raw_label_srm,0.015,0.0471238898038,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.60069989588,0.431764511116,1,0.907797094132,0.907797094132,0.326694752426,4,1,8,0,0.047
2,2-QAM,raw_label_srm,0.02,0.0628318530718,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.60105677728,0.431746975728,1,0.907794086747,0.907794086747,0.326715969493,4,1,8,0,0.075
2,2-QAM,raw_label_srm,0.025,0.0785398163397,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.60151681923,0.43172587802,1,0.907790114714,0.907790114714,0.326743447434,4,1,8,0,0.038
2,2-QAM,raw_label_srm,0.03,0.0942477796077,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.60208038749,0.431701511109,1,0.907785153845,0.907785153845,0.326777213537,4,1,8,0,0.050
2,2-QAM,raw_label_srm,0.035,0.109955742876,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.60274784959,0.431674115748,1,0.907779182848,0.907779182848,0.326817282623,4,1,8,0,0.109
2,2-QAM,raw_label_srm,0.04,0.125663706144,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.60351958559,0.43164389716,1,0.907772182235,0.907772182235,0.326863659422,4,1,8,0,0.056
2,2-QAM,raw_label_srm,0.045,0.141371669412,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.60439599446,0.431611034974,1,0.907764133682,0.907764133682,0.326916339909,4,1,8,0,0.059
2,2-QAM,raw_label_srm,0.05,0.157079632679,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.60537749806,0.431575689601,1,0.90775501964,0.90775501964,0.326975312089,4,1,8,0,0.032
2,2-QAM,raw_label_srm,0.055,0.172787595947,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.60646454375,0.431538006575,1,0.907744823091,0.907744823091,0.327040556453,4,1,8,0,0.126
2,2-QAM,raw_label_srm,0.06,0.188495559215,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.60765760626,0.43149811964,1,0.907733527385,0.907733527385,0.327112046259,4,1,8,0,0.048
2,2-QAM,raw_label_srm,0.065,0.204203522483,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.60895718888,0.431456153036,1,0.907721116137,0.907721116137,0.327189747646,4,1,8,0,0.080
2,2-QAM,raw_label_srm,0.07,0.219911485751,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.61036382447,0.431412223228,1,0.907707573166,0.907707573166,0.327273619683,4,1,8,0,0.263
2,2-QAM,raw_label_srm,0.075,0.235619449019,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.61187807606,0.431366440257,1,0.907692882456,0.907692882456,0.32736361434,4,1,8,0,0.070
2,2-QAM,raw_label_srm,0.08,0.251327412287,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.61350053735,0.431318908815,1,0.907677028144,0.907677028144,0.3274596764,4,1,8,0,0.170
2,2-QAM,raw_label_srm,0.085,0.267035375555,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.6152318331,0.431269729115,1,0.90765999452,0.90765999452,0.327561743346,4,1,8,0,0.010
2,2-QAM,raw_label_srm,0.09,0.282743338823,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.61707261936,0.431218997599,1,0.907641766036,0.907641766036,0.327669745209,4,1,8,0,0.010
2,2-QAM,raw_label_srm,0.095,0.298451302091,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.61902358369,0.431166807536,1,0.907622327331,0.907622327331,0.32778360439,4,1,8,0,0.071
2,2-QAM,raw_label_srm,0.1,0.314159265359,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.62108544531,0.431113249522,1,0.907601663258,0.907601663258,0.327903235472,4,1,8,0,0.096
2,2-QAM,raw_label_srm,0.105,0.329867228627,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.62325895524,0.431058411909,1,0.907579758917,0.907579758917,0.328028545004,4,1,8,0,0.051
2,2-QAM,raw_label_srm,0.11,0.345575191895,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.62554489634,0.431002381169,1,0.907556599692,0.907556599692,0.32815943129,4,1,8,0,0.017
2,2-QAM,raw_label_srm,0.115,0.361283155163,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.62794408352,0.430945242217,1,0.90753217129,0.90753217129,0.328295784154,4,1,8,0,0.275
2,2-QAM,raw_label_srm,0.12,0.376991118431,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.63045736376,0.430887078687,1,0.907506459784,0.907506459784,0.328437484715,4,1,8,0,0.041
2,2-QAM,raw_label_srm,0.125,0.392699081699,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.63308561625,0.430827973185,1,0.907479451653,0.907479451653,0.328584405147,4,1,8,0,0.103
2,2-QAM,raw_label_srm,0.13,0.408407044967,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.63582975256,0.430768007501,1,0.907451133827,0.907451133827,0.328736408453,4,1,8,0,0.140
2,2-QAM,raw_label_srm,0.135,0.424115008235,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.63869071683,0.430707262814,1,0.907421493722,0.907421493722,0.328893348229,4,1,8,0,0.072
2,2-QAM,raw_label_srm,0.14,0.439822971503,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.64163323228,0.430645819972,1,0.907394195161,0.907394195161,0.329047191362,4,1,8,0,0.189
2,2-QAM,raw_label_srm,0.145,0.455530934771,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.64472815541,0.43058375927,1,0.90736213919,0.90736213919,0.329212982143,4,1,8,0,0.022
2,2-QAM,raw_label_srm,0.15,0.471238898038,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.64794315928,0.430521161103,1,0.907328703032,0.907328703032,0.32938326555,4,1,8,0,0.104
2,2-QAM,raw_label_srm,0.155,0.486946861306,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.65127934769,0.430458105801,1,0.907293873777,0.907293873777,0.329557860785,4,1,8,0,0.086
2,2-QAM,raw_label_srm,0.16,0.502654824574,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.65473785807,0.430394673818,1,0.90725763924,0.90725763924,0.329736576381,4,1,8,0,0.155
2,2-QAM,raw_label_srm,0.165,0.518362787842,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.6583198619,0.430330945844,1,0.907219988001,0.907219988001,0.329919209988,4,1,8,0,0.029
2,2-QAM,raw_label_srm,0.17,0.53407075111,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.66202656505,0.43026700291,1,0.907180909438,0.907180909438,0.330105548191,4,1,8,0,0.033
2,2-QAM,raw_label_srm,0.175,0.549778714378,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.66585920828,0.430202926486,1,0.907140393757,0.907140393757,0.33029536634,4,1,8,0,0.145
2,2-QAM,raw_label_srm,0.18,0.565486677646,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.66981906784,0.430138798569,1,0.907098432018,0.907098432018,0.330488428412,4,1,7,0,0.093
2,2-QAM,raw_label_srm,0.185,0.581194640914,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.67391386,0.430074701752,1,0.907054376049,0.907054376049,0.330685820636,4,1,7,0,0.039
2,2-QAM,raw_label_srm,0.19,0.596902604182,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.67812572243,0.430010719395,1,0.907010138939,0.907010138939,0.330883282722,4,1,7,0,0.103
2,2-QAM,raw_label_srm,0.195,0.61261056745,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.68247525393,0.429946935508,1,0.906963794072,0.906963794072,0.331084545195,4,1,8,0,0.133
2,2-QAM,raw_label_srm,0.2,0.628318530718,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.68695747665,0.429883435011,1,0.906915976081,0.906915976081,0.331287991996,4,1,8,0,0.010
2,2-QAM,raw_label_srm,0.205,0.644026493986,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.69157385665,0.429820303701,1,0.906866680342,0.906866680342,0.331493329206,4,1,8,0,0.022
2,2-QAM,raw_label_srm,0.21,0.659734457254,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.6963259013,0.429757628333,1,0.906815903049,0.906815903049,0.331700251369,4,1,8,0,0.106
2,2-QAM,raw_label_srm,0.215,0.675442420522,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.70121516082,0.429695496669,1,0.90676364116,0.90676364116,0.33190844161,4,1,8,0,0.029
2,2-QAM,raw_label_srm,0.22,0.69115038379,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.70624322979,0.429633997536,1,0.906709892356,0.906709892356,0.332117571778,4,1,8,0,0.134
2,2-QAM,raw_label_srm,0.225,0.706858347058,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.71141174902,0.429573220865,1,0.906654654967,0.906654654967,0.332327302668,4,1,8,0,0.122
2,2-QAM,raw_label_srm,0.23,0.722566310326,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.71670913295,0.429513257736,1,0.906599230695,0.906599230695,0.332534671687,4,1,8,0,0.095
2,2-QAM,raw_label_srm,0.235,0.738274273594,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.72217165574,0.429454200416,1,0.906540228412,0.906540228412,0.332746122652,4,1,8,0,0.088
2,2-QAM,raw_label_srm,0.24,0.753982236862,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.72778045411,0.429396142385,1,0.906479680088,0.906479680088,0.33295718786,4,1,8,0,0.084
2,2-QAM,raw_label_srm,0.245,0.769690200129,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.73353734291,0.429339178388,1,0.906417589438,0.906417589438,0.333167477471,4,1,8,0,0.108
2,2-QAM,raw_label_srm,0.25,0.785398163397,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.73944418929,0.429283404443,1,0.906353960847,0.906353960847,0.333376591467,4,1,8,0,0.096
2,2-QAM,raw_label_srm,0.255,0.801106126665,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.74550291559,0.429228917856,1,0.906288799229,0.906288799229,0.333584120229,4,1,8,0,0.010
2,2-QAM,raw_label_srm,0.26,0.816814089933,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.7517155024,0.429175817231,1,0.906222109868,0.906222109868,0.333789645182,4,1,7,0,0.119
